src,dst
17142,17131
17142,17141
17142,17150
17142,17158
17137,17131
17137,17136
17137,17138
36427,17132
36427,36426
17140,17135
17140,17139
17140,36423
36421,17135
36421,36422
36424,17139
36424,36418
36423,17140
36423,36419
36423,36422
17149,17141
17149,17143
17149,17150
17149,17151
17150,17142
17150,17149
17150,17152
17150,17159
17147,17143
17147,17148
17147,17151
17154,17144
17154,17148
17154,17156
17161,17144
17161,17160
17161,17196
17161,17200
17196,17145
17196,17161
17196,17175
17196,17197
17175,17146
17175,17176
17175,17181
17175,17196
17151,17147
17151,17149
17151,17153
17153,17148
17153,17151
17153,17152
17153,17157
17152,17150
17152,17153
17152,17164
17159,17150
17159,17158
17159,17164
17159,17277
17164,17152
17164,17159
17164,17162
17157,17153
17157,17155
17157,17163
17156,17154
17156,17155
17156,17160
17155,17156
17155,17157
17155,17166
17166,17155
17166,17160
17166,17165
17166,17217
17160,17156
17160,17161
17160,17166
17160,17199
17163,17157
17163,17162
17163,17165
17163,17293
17278,17158
17278,17271
17278,17275
17278,17277
17277,17159
17277,17162
17277,17276
17277,17278
17199,17160
17199,17200
17199,17201
17199,17217
17200,17161
17200,17197
17200,17199
17162,17163
17162,17164
17162,17277
17162,17289
17289,17162
17289,17288
17289,17291
17289,17339
17165,17163
17165,17166
17165,17219
17165,17294
17293,17163
17293,17292
17293,17294
17219,17165
17219,17217
17219,17297
17219,17302
17294,17165
17294,17293
17294,17296
17294,17343
17217,17166
17217,17199
17217,17218
17217,17219
17172,17167
17172,17171
17172,17173
17182,17167
17182,17180
17182,17185
17170,17168
17170,17169
17170,17184
17169,17170
17169,17171
17169,17173
17173,17169
17173,17172
17173,17184
17181,17175
17181,17178
17181,17197
17178,17176
17178,17179
17178,17181
17178,17192
17192,17178
17192,17193
17192,17198
17192,17202
17193,17179
17193,17192
17193,17203
17193,38512
17186,17180
17186,17187
17186,38512
17197,17181
17197,17196
17197,17198
17197,17200
17185,17182
17183,17184
17183,17187
17183,17194
17183,17207
17187,17183
17187,17186
17187,17208
17207,17183
17207,17203
17207,17205
17207,17212
38512,17186
38512,17193
17208,17187
17208,17203
17189,17188
17190,17188
17198,17192
17198,17197
17198,17201
17198,17206
17202,17192
17202,17203
17202,17205
17202,17206
17203,17193
17203,17202
17203,17207
17203,17208
17216,17194
17216,17210
17216,17211
17216,17244
17246,17194
17246,17245
17246,17255
17201,17198
17201,17199
17201,17209
17201,17218
17206,17198
17206,17202
17206,17204
17206,17209
17209,17201
17209,17206
17209,17222
17209,17224
17218,17201
17218,17217
17218,17223
17205,17202
17205,17204
17205,17207
17205,17213
17204,17205
17204,17206
17204,17226
17226,17204
17226,17225
17226,17227
17213,17205
17213,17212
17213,17214
17213,17228
17212,17207
17212,17210
17212,17213
17222,17209
17222,17221
17222,36428
17224,17209
17224,17225
17224,17239
17210,17211
17210,17212
17210,17216
17211,17210
17211,17215
17211,17216
17211,17244
17211,17435
17215,17211
17215,17214
17215,17469
17244,17211
17244,17216
17244,17245
17244,17434
17435,17211
17435,17420
17435,17434
17435,17441
17214,17213
17214,17215
17214,17229
17214,17438
17228,17213
17228,17227
17228,17230
17229,17214
17229,17231
17229,36442
17438,17214
17438,17437
17438,17439
17438,17469
17469,17215
17469,17438
17223,17218
17223,17220
17223,17302
17297,17219
17297,17295
17297,17351
17302,17219
17302,17223
17302,17374
17220,17221
17220,17223
17220,17233
17221,17220
17221,17222
17221,17238
17233,17220
17233,17232
17233,17376
17238,17221
17238,17237
36428,17222
36428,36429
17225,17224
17225,17226
17225,17240
17239,17224
17239,17240
17239,17242
17240,17225
17240,17227
17240,17230
17240,17239
17227,17226
17227,17228
17227,17240
17230,17228
17230,17231
17230,17240
17231,17229
17231,17230
17231,17241
36442,17229
36442,36036
17241,17231
17241,17242
17241,17393
17232,17233
17232,17234
17234,17232
17234,17235
17234,36437
17376,17233
17376,17375
17376,17386
17376,17390
17235,17234
17235,17236
17235,36440
36437,17234
36437,36436
17236,17235
17236,17237
17236,36434
36440,17235
36440,36439
17237,17236
17237,17238
17237,36429
36434,17236
36434,17399
36429,17237
36429,36428
36429,36430
36429,36433
17242,17239
17242,17241
17242,36431
17393,17241
17393,17391
17393,17392
17393,17401
17393,36432
36431,17242
36431,36430
17260,17243
17260,17258
17260,17273
17245,17244
17245,17246
17245,17394
17245,17434
17434,17244
17434,17245
17434,17435
17434,17444
17394,17245
17394,17255
17394,17444
17255,17246
17255,17256
17255,17394
17255,17481
17247,17248
17247,17256
17247,17747
17248,17247
17248,17249
17248,17746
17256,17247
17256,17255
17256,17257
17747,17247
17747,17481
17747,17576
17249,17248
17249,17250
17249,17494
17249,17745
17746,17248
17250,17249
17250,17251
17250,17500
17745,17249
17745,17572
17745,17765
17251,17250
17251,17252
17251,37735
17500,17250
17500,17499
17252,17251
17252,17253
17252,37734
37735,17251
37735,17744
17253,17252
17253,17254
17253,37733
37734,17252
37734,17743
37733,17253
37733,17742
37732,17254
37732,17741
17481,17255
17481,17480
17481,17747
17481,36455
17257,17256
36425,17259
36425,17268
17273,17260
17273,17272
17273,17274
17261,17262
17261,17263
17261,17304
17261,17307
17262,17261
17262,17270
17262,17315
17263,17261
17263,17264
17263,17303
17304,17261
17304,17283
17304,17303
17304,17305
17307,17261
17307,17305
17307,17315
17270,17262
17270,17269
17270,17310
17270,17317
17315,17262
17315,17307
17315,17316
17315,17326
17264,17263
17264,17265
17264,17279
17303,17263
17303,17281
17303,17304
17265,17264
17265,17266
17265,17280
17279,17264
17279,17280
17279,17281
17266,17265
17266,17267
17280,17265
17280,17279
17280,17282
17267,17266
17267,17268
17267,36426
17268,17267
17268,17269
17268,36425
17269,17268
17269,17270
17269,17311
17311,17269
17311,17308
17310,17270
17310,17309
17310,17318
17310,40855
17317,17270
17317,17316
17317,17318
17317,17319
17286,17271
17286,17275
17286,17284
17286,17285
17275,17276
17275,17278
17275,17286
17275,17287
17276,17275
17276,17277
17276,17290
17287,17275
17287,17285
17287,17290
17287,17306
17290,17276
17290,17287
17290,17288
17281,17279
17281,17282
17281,17283
17281,17303
17282,17280
17282,17281
17282,17284
17283,17281
17283,17284
17283,17285
17283,17304
17284,17282
17284,17283
17284,17286
17285,17283
17285,17286
17285,17287
17285,17305
17305,17285
17305,17304
17305,17306
17305,17307
17306,17287
17306,17288
17306,17305
17306,17326
17288,17289
17288,17290
17288,17306
17288,17327
17327,17288
17327,17326
17327,17339
17291,17289
17291,17292
17291,17341
17291,17354
17339,17289
17339,17327
17339,17335
17339,17341
17292,17291
17292,17293
17292,17342
17354,17291
17354,17342
17354,17355
17341,17291
17341,17339
17341,17340
17342,17292
17342,17343
17342,17354
17296,17294
17296,17295
17296,17346
17343,17294
17343,17342
17343,17347
17295,17296
17295,17297
17295,17350
17350,17295
17350,17348
17350,17352
17346,17296
17346,17344
17346,17349
17351,17297
17351,17352
17298,17299
17298,17301
17298,17372
17298,17373
17299,17298
17299,17300
17299,17357
17299,17445
17301,17298
17301,17300
17372,17298
17372,17371
17372,17373
17372,17445
17373,17298
17373,17367
17373,17372
17300,17299
17300,17301
17300,17359
17357,17299
17357,17356
17357,17453
17357,17454
17445,17299
17445,17372
17445,17455
17359,17300
17359,17358
17359,17407
17374,17302
17374,17375
17374,17377
17326,17306
17326,17315
17326,17327
17326,17335
17312,17308
17312,17313
17309,17310
17309,17313
17309,40854
17313,17309
17313,17312
17313,17314
40855,17310
17316,17315
17316,17317
17316,17324
17316,17335
17324,17316
17324,17319
17324,17323
17324,17325
17335,17316
17335,17326
17335,17334
17335,17339
18079,17319
18079,18078
18079,38532
17320,17321
17320,17322
17320,18037
17321,17320
17321,17325
17321,18035
17322,17320
17322,17323
17322,17999
18037,17320
18037,18038
18037,18039
17325,17321
17325,17324
17325,18036
18035,17321
18035,18034
18035,18039
17323,17322
17323,17324
17323,17336
17999,17322
17999,17997
17336,17323
17336,17337
17336,17998
18036,17325
18036,18033
18036,18043
17328,17329
17328,17330
17328,28414
17328,33163
17329,17328
17329,17330
17329,28415
17330,17328
17330,17329
17330,28587
17330,33158
28414,17328
28414,28422
28414,28580
28414,33163
33163,17328
33163,28414
33163,33164
28415,17329
28415,28416
28415,28482
28415,28587
28587,17330
28587,28415
33158,17330
33158,33159
33158,33162
17331,17332
17331,17338
17331,18073
17331,18085
17332,17331
17332,17333
17332,18073
17338,17331
17338,17337
17338,37739
18073,17331
18073,17332
18073,17362
18073,17455
18085,17331
18085,18018
18085,18086
17333,17332
17333,17334
17333,17340
17334,17333
17334,17335
17340,17333
17340,17341
17340,17362
17337,17336
17337,17338
17337,18023
17998,17336
17998,17997
17998,18006
18023,17337
18023,18004
18023,18022
18023,18024
37739,17338
17362,17340
17362,17361
17362,18073
17347,17343
17347,17345
17347,17355
17344,17345
17344,17346
17344,17369
17345,17344
17345,17347
17345,17366
17369,17344
17369,17367
17366,17345
17366,17365
17366,17370
17349,17346
17349,17348
17349,17360
17355,17347
17355,17354
17355,17361
17348,17349
17348,17350
17348,17353
17353,17348
17353,17352
17353,17360
17353,37740
17360,17349
17360,17353
17352,17350
17352,17351
17352,17353
37740,17353
17361,17355
17361,17362
17361,17365
17361,17371
17356,17357
17356,17358
17356,17403
17356,17456
17358,17356
17358,17359
17456,17356
17456,17457
17456,17461
17456,18093
17403,17356
17403,17402
17403,17407
17403,17457
17453,17357
17453,17452
17453,18094
17454,17357
17407,17359
17407,17375
17407,17403
17365,17361
17365,17366
17365,17370
17371,17361
17371,17368
17371,17372
40241,17363
40241,27110
40241,27158
40241,40240
17916,17364
17916,17917
17916,17919
17370,17365
17370,17366
17370,17368
17367,17368
17367,17369
17367,17373
17368,17367
17368,17370
17368,17371
17375,17374
17375,17376
17375,17407
17377,17374
17390,17376
17390,17389
17390,36435
17390,36436
17386,17376
17386,17387
17386,17406
17378,17379
17378,17385
17378,38001
17379,17378
17379,17380
17379,37997
17385,17378
17385,17384
17385,17396
17385,41668
38001,17378
38001,37995
38001,37997
17380,17379
17380,17381
17380,36581
17380,36582
37997,17379
37997,37998
37997,38001
17381,17380
17381,17382
17381,37990
36581,17380
36581,21978
36581,37988
36582,17380
36582,22140
36582,36583
17382,17381
17382,17383
17382,37986
37990,17381
37990,37987
37990,37991
17383,17382
17383,17384
17383,21877
37986,17382
37986,36556
17384,17383
17384,17385
17384,21881
21877,17383
21877,21878
21877,36556
21881,17384
21881,17395
21881,21880
21881,21939
17396,17385
17396,17395
17396,17398
17396,22103
41668,17385
17387,17386
17387,17388
17406,17386
17406,17405
17406,36034
17388,17387
17388,17389
17388,36038
17389,17388
17389,17390
36038,17388
36038,36037
36038,36443
36435,17390
36436,17390
36436,36437
36436,36438
36436,36443
17391,17392
17391,17393
17392,17391
17392,17393
36432,17393
36432,36430
17401,17393
17401,17399
17401,17400
17401,36433
17444,17394
17444,17420
17444,17434
17444,17472
17395,17396
17395,17397
17395,21881
17395,21939
17397,17395
17397,17398
17397,21941
17397,31944
17398,17396
17398,17397
17398,22105
22103,17396
22103,22104
22103,38004
21941,17397
21941,21907
21941,21940
17399,17400
17399,17401
17399,36434
17399,36439
17400,17399
17400,17401
36439,17399
36439,36438
36439,36440
36433,17401
36433,36429
17402,17403
17402,17404
17402,17458
17404,17402
17404,17405
17404,17436
17458,17402
17458,17459
17458,17466
17457,17403
17457,17456
17457,17459
17405,17404
17405,17406
17405,17437
17436,17404
17436,17437
17436,17470
17436,17471
17437,17405
17437,17436
17437,17438
17437,17439
36034,17406
36034,17439
36034,36035
17408,17409
17408,17410
17408,17411
17409,17408
17409,17433
17409,18155
17410,17408
17411,17408
17411,17412
17411,18167
17411,18168
17433,17409
17433,17432
17433,17501
18155,17409
18155,18153
18155,18167
17412,17411
17412,17413
18167,17411
18167,17783
18167,18155
18167,18171
18168,17411
18168,17415
18168,18169
17413,17412
17413,17414
17413,17415
17414,17413
17415,17413
17415,17416
17415,18168
17416,17415
17416,17417
17417,17416
17417,17418
17418,17417
17418,17419
17418,17783
17419,17418
17419,17420
17419,17472
17419,17782
17783,17418
17783,17784
17783,18167
17420,17419
17420,17421
17420,17435
17420,17444
17472,17419
17472,17444
17472,17474
17782,17419
17782,17474
17782,17781
17782,18302
17421,17420
17421,17422
17421,17423
17421,17440
17422,17421
17423,17421
17423,17424
17423,17425
17440,17421
17440,17443
17424,17423
17425,17423
17425,17426
17425,17442
17426,17425
17426,17427
17426,17485
17442,17425
17442,17441
17442,17443
17427,17426
17427,17428
17427,17432
17485,17426
17485,17482
17485,17493
17428,17427
17428,17429
17428,17430
17432,17427
17432,17430
17432,17433
17429,17428
17430,17428
17430,17431
17430,17432
17431,17430
17501,17433
17501,17502
17501,18154
17441,17435
17441,17442
17441,17466
17441,17468
17470,17436
17471,17436
17439,17437
17439,17438
17439,36034
17443,17440
17443,17442
17443,17467
17466,17441
17466,17458
17466,17464
17468,17441
17467,17443
17455,17445
17455,17447
17455,18073
17446,17447
17446,17448
17446,18104
17446,18105
17447,17446
17447,17455
17447,18084
17447,18099
17448,17446
17448,17449
17448,18139
18104,17446
18104,18103
18104,18139
18104,18145
18105,17446
18084,17447
18084,18089
18084,18098
18084,18116
18099,17447
18099,18098
18099,18106
17449,17448
17449,17450
17449,18128
18139,17448
18139,18104
18139,18130
18139,18140
17450,17449
17450,17451
18128,17449
18128,18129
18128,18130
17451,17450
17451,17452
17451,18090
17451,18094
17452,17451
17452,17453
18090,17451
18090,17486
18090,18091
18090,18129
18094,17451
18094,17453
18094,18093
17461,17456
