src,dst,weight
16569,16570,19
16569,16631,14
16615,16568,17
16615,16613,10
16615,16616,17
16631,16569,7
16631,16602,11
16631,16632,19
16631,16677,13
16630,16570,2
16630,16629,1
16630,16632,1
16630,16637,3
16571,16572,18
16571,16573,5
16571,16614,1
16572,16571,17
16572,16577,16
16572,16592,4
16573,16571,13
16573,16574,7
16573,16616,17
16614,16571,18
16614,16592,4
16614,16613,19
16592,16572,7
16592,16591,19
16592,16614,5
16574,16573,16
16574,16575,3
16616,16573,19
16616,16615,4
16616,37707,17
16575,16574,19
16575,16576,19
16575,16599,8
16575,16600,18
16576,16575,4
16576,16577,20
16576,16597,18
16578,16579,16
16578,33680,20
16578,34795,5
16579,16578,4
16579,33680,14
16579,40002,11
33680,16578,1
33680,16579,4
33680,40997,17
34795,16578,3
34795,34796,15
34795,39994,12
40002,16579,15
40002,39731,14
40002,40001,1
40002,40997,4
16593,16587,17
16593,16590,2
16593,16607,17
16589,16590,14
16589,16591,15
16589,16603,11
16590,16589,5
16590,16593,5
16590,16601,14
16591,16589,5
16591,16592,10
16591,16603,20
16603,16589,3
16603,16591,11
16603,16602,5
16603,16613,17
16601,16590,20
16601,16602,8
16601,16610,6
16601,16680,17
16607,16593,4
16607,16606,13
16607,16611,14
16595,16594,11
16595,16596,3
16595,16744,16
16604,16596,16
16604,16605,7
16604,16743,3
16598,16597,7
16598,16599,3
37707,16600,20
37707,16616,15
16602,16601,10
16602,16603,19
16602,16631,8
16602,16676,4
16610,16601,8
16610,16611,11
16610,16679,5
16610,16686,16
16680,16601,14
16680,16676,6
16680,16678,12
16676,16602,11
16676,16677,20
16676,16680,8
16613,16603,16
16613,16614,14
16613,16615,12
16605,16604,3
16605,16606,3
16605,16751,17
16605,16755,5
16743,16604,11
16743,16742,14
16743,16751,14
16743,16756,11
16606,16605,4
16606,16607,13
16606,16684,7
16751,16605,20
16751,16743,4
16751,16753,15
16755,16605,6
16755,16754,16
16684,16606,4
16684,16611,11
16684,16754,9
16684,16787,18
16611,16607,7
16611,16610,14
16611,16684,6
16611,16786,18
36149,16608,3
36149,36150,7
36149,36151,10
16933,16609,4
16933,16935,8
16933,40282,11
16679,16610,1
16679,16675,7
16679,16678,7
16679,16681,10
16686,16610,13
16686,16685,1
16686,16844,16
16786,16611,10
16786,16785,19
16786,16831,14
16619,16617,17
16619,16618,15
16619,16628,11
16628,16619,15
16628,16620,10
16628,16626,10
16626,16621,14
16626,16627,11
16626,16628,10
16626,16636,9
16624,16622,18
16624,16623,5
16624,16638,4
16624,16641,17
16639,16622,16
16639,16638,7
16639,16640,20
16638,16624,18
16638,16635,6
16638,16639,4
16641,16624,5
16641,16625,11
16641,16635,11
16641,16642,17
16636,16626,18
16636,16635,16
16636,16640,16
16633,16627,9
16633,16634,2
16633,16635,12
16634,16629,2
16634,16633,7
16634,16637,3
16632,16630,11
16632,16631,3
16632,16675,7
16637,16630,10
16637,16634,13
16637,16645,12
16637,16675,2
16677,16631,18
16677,16676,14
16677,16678,11
16675,16632,14
16675,16637,20
16675,16679,19
16635,16633,14
16635,16636,8
16635,16638,18
16635,16641,16
16635,16643,9
16643,16635,10
16643,16642,16
16643,16645,16
16643,16658,3
16640,16636,8
16640,16639,10
16645,16637,3
16645,16643,6
16645,16682,11
16645,16683,8
16642,16641,17
16642,16643,8
16642,16644,9
16642,16656,3
16656,16642,1
16656,16646,14
16656,16657,12
16656,16658,15
16658,16643,5
16658,16656,20
16658,16659,20
16658,16683,15
16682,16645,14
16682,16681,13
16682,16689,12
16682,16690,14
16683,16645,6
16683,16658,2
16683,16690,14
16683,16691,16
16657,16647,2
16657,16648,8
16657,16656,20
16657,16659,8
16652,16647,7
16652,16648,13
16652,16651,15
16648,16649,16
16648,16652,15
16648,16657,9
16648,16660,10
16649,16648,4
16649,16650,2
16649,16664,18
16649,16700,9
16660,16648,7
16660,16659,19
16660,16699,16
16660,16700,4
16650,16649,4
16650,16651,17
16650,16654,6
16650,16662,2
16664,16649,1
16664,16665,7
16664,16701,9
16700,16649,2
16700,16660,20
16700,16702,8
16700,16703,11
16651,16650,17
16651,16652,6
16651,16655,16
16662,16650,4
16662,16661,16
16662,16665,7
16662,16706,5
16659,16657,2
16659,16658,7
16659,16660,3
16659,16691,1
16691,16659,14
16691,16683,13
16691,16692,13
16691,16699,10
16699,16660,14
16699,16691,12
16699,16698,4
16661,16662,17
16661,16663,9
16661,16667,16
16667,16661,17
16667,16666,17
16667,16706,16
16665,16662,20
16665,16664,15
16665,16705,17
16665,16708,18
16706,16662,17
16706,16667,10
16706,16704,12
16701,16664,17
16701,16702,16
16701,16707,20
16705,16665,12
16705,16704,15
16705,16711,19
16708,16665,16
16708,16707,3
16708,16710,4
16708,16719,10
16666,16667,20
16666,16668,3
16666,16671,15
16668,16666,20
16668,16669,10
16668,16674,14
16671,16666,3
16671,16672,20
16671,17029,2
16672,16671,13
16672,16673,19
16672,17028,6
17029,16671,8
17029,16704,19
17029,17030,12
17029,17115,4
16673,16672,1
16673,16674,18
16678,16677,7
16678,16679,5
16678,16680,16
16681,16679,17
16681,16682,13
16681,16689,13
16689,16681,17
16689,16682,14
16689,16688,18
16690,16682,20
16690,16683,19
16690,16688,17
16690,16692,10
16754,16684,5
16754,16752,1
16754,16755,1
16787,16684,8
16787,16788,6
16787,16793,13
16685,16686,11
16685,16687,2
16685,16847,8
16687,16685,2
16687,16688,11
16687,16693,5
16847,16685,9
16847,16844,4
16847,16863,4
16847,16864,9
16844,16686,6
16844,16843,2
16844,16847,15
16688,16687,14
16688,16689,12
16688,16690,4
16688,16694,8
16693,16687,7
16693,16694,11
16693,16848,6
16694,16688,19
16694,16692,10
16694,16693,20
16694,16695,12
16692,16690,16
16692,16691,14
16692,16694,2
16692,16697,8
16697,16692,19
16697,16696,14
16697,16698,3
16697,37708,1
16848,16693,18
16848,16695,9
16848,16850,19
16848,16864,6
16695,16694,19
16695,16696,16
16695,16848,2
16695,16849,10
16696,16695,11
16696,16697,7
16696,16849,17
16696,16862,14
16849,16695,18
16849,16696,15
16849,16850,13
16849,16859,3
16862,16696,5
16862,16721,19
16862,16861,15
16698,16697,14
16698,16699,16
16698,16703,13
37708,16697,5
16703,16698,4
16703,16700,7
16703,16713,11
16702,16700,10
16702,16701,11
16702,16707,13
16702,16712,3
16707,16701,9
16707,16702,8
16707,16708,4
16707,16712,12
16712,16702,7
16712,16707,17
16712,16713,7
16713,16703,10
16713,16712,18
16713,16719,19
16713,16720,19
16704,16705,12
16704,16706,8
16704,17029,3
16711,16705,6
16711,16709,2
16711,17115,2
16710,16708,17
16710,16709,11
16710,16724,19
16710,16727,2
16719,16708,10
16719,16713,2
16719,16718,1
16719,16724,6
16709,16710,9
16709,16711,4
16709,16730,15
16730,16709,2
16730,16727,7
16730,17115,13
16730,17119,9
16724,16710,6
16724,16719,8
16724,16728,16
16727,16710,8
16727,16726,7
16727,16730,3
16727,17120,7
17115,16711,10
17115,16730,5
17115,17029,10
17115,17118,3
16720,16713,10
16720,16721,15
16715,16714,4
16715,16716,17
16715,16877,19
16846,16714,16
16846,16845,13
16846,16875,6
16716,16715,3
16716,16717,16
16716,16868,16
16877,16715,20
16877,16868,10
16877,16876,5
16717,16716,20
16717,16718,6
16868,16716,4
16868,16869,2
16868,16877,4
16718,16717,16
16718,16719,5
16718,16867,16
16718,16869,9
16867,16718,18
16867,16728,5
16867,16869,3
16869,16718,11
16869,16867,3
16869,16868,16
16869,16870,11
16721,16720,1
16721,16722,16
16721,16862,19
16722,16721,14
16722,16723,8
16722,16861,3
16861,16722,8
16861,16860,5
16861,16862,9
16860,16723,2
16860,16859,9
16860,16861,19
16860,16865,13
16728,16724,3
16728,16729,20
16728,16867,14
16725,16726,11
16725,16729,3
16725,16882,20
16726,16725,13
16726,16727,13
16726,16885,6
16726,17243,16
16729,16725,3
16729,16728,9
16729,16871,12
16882,16725,16
16882,16871,2
16882,16881,14
16885,16726,11
16885,16873,18
16885,16890,14
16885,17272,17
17243,16726,14
17243,17120,6
17243,17260,7
17243,17272,15
17120,16727,17
17120,17119,12
17120,17243,15
17120,17258,15
16871,16729,4
16871,16870,15
16871,16882,4
17119,16730,6
17119,17118,3
17119,17120,19
17119,17121,19
16731,16732,19
16731,16750,7
16731,16896,20
16731,16983,3
16732,16731,16
16732,16733,13
16732,16984,16
16750,16731,1
16750,16749,16
16750,16759,1
16750,16762,1
16896,16731,5
16896,16893,6
16896,16895,15
16983,16731,19
16983,16828,14
16983,16982,6
16733,16732,9
16733,16734,10
16733,16986,11
16984,16732,6
16984,16824,15
16734,16733,17
16734,16735,10
16734,16987,7
16986,16733,1
16986,16824,1
16986,16987,8
16735,16734,20
16735,16736,18
16735,16995,16
16987,16734,17
16987,16986,2
16987,16995,14
16987,16999,10
16736,16735,14
16736,16737,11
16736,16979,19
16995,16735,10
16995,16813,20
16995,16979,3
16995,16987,18
16737,16736,14
16737,16738,18
16737,16977,10
16979,16736,20
16979,16977,17
16979,16980,16
16979,16995,9
16738,16737,20
16738,16739,7
16738,16768,6
16977,16737,1
16977,16768,7
16977,16978,19
16977,16979,5
16739,16738,6
16739,16740,13
16739,16772,18
16768,16738,13
16768,16769,17
16768,16803,16
16768,16977,1
16740,16739,7
16740,16741,16
16740,37709,12
16772,16739,12
16772,16771,16
16741,16740,18
16741,16742,12
16741,16774,10
37709,16740,11
37709,16795,16
16742,16741,13
16742,16743,11
16742,16756,7
16774,16741,1
16774,16756,19
16774,16773,5
16756,16742,9
16756,16743,14
16756,16757,10
16756,16774,7
16747,16746,1
16747,16748,17
16747,16764,4
16762,16746,8
16762,16750,5
16762,16763,5
16748,16747,6
16748,16749,12
16748,16765,15
16764,16747,12
16764,16763,1
16764,16767,9
16749,16748,3
16749,16750,5
16749,16766,6
16765,16748,14
16765,16766,13
16765,16767,10
16766,16749,8
16766,16763,12
16766,16765,1
16759,16750,19
16759,16758,9
16759,16760,11
16753,16751,12
16753,16752,15
16753,16757,8
16753,16794,4
16752,16753,10
16752,16754,19
16752,16793,5
16793,16752,14
16793,16787,14
16793,16792,6
16757,16753,5
16757,16756,9
16757,16773,16
16794,16753,15
16773,16757,14
16773,16774,1
16773,16795,7
16758,16759,18
16758,16761,5
16758,16944,17
16944,16758,2
16944,16761,16
16944,16925,3
16763,16762,2
16763,16764,2
16763,16766,5
16767,16764,9
16767,16765,11
16769,16768,17
16769,16770,17
16769,16801,14
16803,16768,9
16803,16804,4
16770,16769,15
16770,16771,19
16770,16799,8
16801,16769,20
16801,16800,20
16801,16802,13
16771,16770,20
16771,16772,16
16771,37716,20
16799,16770,8
16799,16798,8
16799,16800,20
37716,16771,7
37716,16832,8
16795,16773,17
16795,16796,7
16795,37709,7
16775,16776,17
16775,16830,15
16775,17010,14
16776,16775,18
16776,16777,17
16776,16927,7
16776,42410,18
16830,16775,13
16830,16829,17
16830,17005,19
17010,16775,17
17010,16970,5
17010,17009,12
16777,16776,17
16777,16778,4
16777,16993,15
16927,16776,7
16927,16928,18
16927,16929,14
16927,16994,18
42410,16776,4
16778,16777,13
16778,16779,12
16778,16780,6
16993,16777,5
16993,16992,8
16993,16994,11
16779,16778,2
16780,16778,16
16780,16781,20
16781,16780,20
16781,16782,8
16781,16908,16
16781,16909,18
16782,16781,16
16782,16783,8
16782,16905,12
16782,16907,5
16908,16781,4
16908,16907,19
16908,16909,20
16908,16976,17
16909,16781,1
16909,16908,13
16909,16975,17
16909,18080,9
16783,16782,20
16783,16784,13
16783,16897,1
16905,16782,7
16905,16904,7
16905,16981,10
16907,16782,6
16907,16908,20
16907,16981,20
16784,16783,12
16784,16785,2
16784,16892,18
16897,16783,13
16897,16888,15
16897,16892,5
16897,16906,5
16897,16912,14
16897,40854,14
16785,16784,6
16785,16786,18
16785,16831,3
16785,16891,2
16892,16784,15
16892,16891,13
16892,16897,15
16831,16785,15
16831,16786,15
16831,16839,18
16831,16891,14
16891,16785,15
16891,16831,8
16891,16892,20
16788,16787,16
16788,16789,3
16788,16792,18
16789,16788,3
16789,16790,20
16789,16791,2
16792,16788,12
16792,16793,19
16790,16789,15
16791,16789,9
16796,16795,14
16796,16797,17
16796,16832,19
16797,16796,19
16797,16798,8
16797,16833,7
16832,16796,2
16832,16798,12
16832,37716,7
16798,16797,16
16798,16799,9
16798,16832,2
16833,16797,14
16800,16799,6
16800,16801,9
16802,16801,5
16804,16803,13
16804,16805,4
16804,16978,2
16805,16804,8
16805,16806,8
16805,16807,5
16978,16804,9
16978,16807,18
16978,16977,16
16806,16805,16
16807,16805,7
16807,16808,13
16807,16978,12
16808,16807,4
16808,16809,17
16808,16980,18
16809,16808,9
16809,16810,20
16809,16811,4
16980,16808,20
16980,16811,18
16980,16979,14
16810,16809,13
16811,16809,3
16811,16812,7
16811,16813,5
16811,16980,19
16812,16811,10
16813,16811,1
16813,16814,13
16813,16995,8
16813,16999,12
16814,16813,16
16814,16815,6
16814,16996,9
16999,16813,15
16999,16987,13
16999,16997,7
16815,16814,20
16815,16816,18
16815,16819,12
16996,16814,16
16996,16820,5
16996,16822,13
16996,16997,17
16816,16815,11
16816,16817,2
16816,16818,1
16819,16815,15
16819,16818,5
16819,16820,18
16817,16816,10
16818,16816,8
16818,16819,17
16820,16819,12
16820,16821,17
16820,16996,1
16821,16820,1
16821,16822,19
16822,16821,20
16822,16823,19
16822,16996,17
16823,16822,14
16823,16824,14
16823,16998,19
16824,16823,6
16824,16825,9
16824,16984,11
16824,16986,1
16998,16823,11
16998,16997,3
16825,16824,9
16825,16826,20
16825,16827,1
16826,16825,10
16827,16825,17
16827,16828,15
16827,16985,8
16828,16827,12
16828,16829,20
16828,16983,16
16828,16988,12
16985,16827,9
16829,16828,8
16829,16830,10
16829,16991,11
16988,16828,8
16988,16989,13
16988,16991,10
16991,16829,20
16991,16988,19
16991,17005,13
16991,17008,4
17005,16830,2
17005,16991,16
17005,17009,16
17005,17011,19
16839,16831,20
16839,16840,15
16839,16857,15
16839,16883,5
16834,16835,5
16834,16838,6
16834,16852,5
16834,16853,14
16835,16834,10
16835,16836,13
16835,16851,3
16838,16834,11
16838,16837,8
16838,21935,8
16838,21942,2
16852,16834,1
16853,16834,5
16853,16854,16
16853,21934,1
16853,21935,5
16836,16835,15
16836,16837,12
16836,21932,2
16851,16835,16
16851,16856,14
16851,16878,20
16851,16879,16
16837,16836,14
16837,16838,19
16837,21933,8
16837,21946,18
21932,16836,2
21932,21933,11
21932,21938,4
21933,16837,9
21933,21932,12
21933,21938,8
21946,16837,18
21946,21942,13
21946,21945,20
21946,21948,1
21935,16838,4
21935,16853,14
21935,21623,17
21935,21752,3
21935,21943,5
21942,16838,2
21942,21943,16
21942,21944,11
21942,21946,1
16840,16839,2
16840,16841,1
16840,16845,13
16857,16839,20
16857,16858,20
16857,16872,3
16857,16884,12
16883,16839,12
16883,16884,17
16883,16889,12
16845,16840,19
16845,16846,8
16845,16858,19
16843,16842,6
16843,16844,5
16843,16863,9
16866,16842,9
16866,16863,11
16866,16865,12
16863,16843,14
16863,16847,11
16863,16864,6
16863,16866,7
16858,16845,6
16858,16857,5
16858,16874,4
16858,16875,10
16875,16846,18
16875,16858,20
16875,16876,10
16875,16880,9
16864,16847,3
16864,16848,7
16864,16850,20
16864,16863,19
16850,16848,19
16850,16849,12
16850,16864,3
16859,16849,15
16859,16860,13
16859,16865,19
16878,16851,20
16878,16879,7
16878,21939,7
16878,21940,2
16879,16851,8
16879,16878,18
16879,21880,3
16879,21936,11
16854,16853,14
16854,16855,19
16854,21930,11
16854,21934,19
21934,16853,2
21934,16854,16
21934,21623,1
16855,16854,12
16855,16856,14
16855,21598,20
16855,21924,12
16855,21930,3
21930,16854,1
21930,16855,14
21930,21929,7
21930,21931,14
21598,16855,4
21598,21553,3
21598,21599,5
21598,21600,17
21598,21610,16
21598,21611,10
21924,16855,2
21924,21599,17
21924,21931,4
16872,16857,3
16872,16873,15
16872,16886,7
16884,16857,1
16884,16883,13
16884,16886,19
16884,16889,20
16874,16858,8
16874,16873,17
16874,16880,5
16870,16869,3
16870,16871,9
16870,16876,11
16876,16870,5
16876,16875,18
16876,16877,15
16876,16881,17
16873,16872,19
16873,16874,20
16873,16885,19
16886,16872,19
16886,16884,13
16886,16887,5
16886,16890,17
16880,16874,19
16880,16875,8
16880,16881,1
16881,16876,6
16881,16880,18
16881,16882,10
21939,16878,2
21939,17395,12
21939,21881,5
21936,16879,3
21936,21937,17
21936,39589,12
21880,16879,2
21880,21879,11
21880,21881,13
21880,21964,2
16889,16883,18
16889,16884,7
16889,16888,4
16890,16885,19
16890,16886,4
16890,16898,5
16890,17274,14
17272,16885,2
17272,17243,9
17272,17273,18
17272,17274,12
16887,16886,17
16887,16888,19
16887,16898,14
16888,16887,11
16888,16889,9
16888,16897,20
16888,40854,18
16898,16887,3
16898,16890,18
16898,17308,9
16898,17314,9
40854,16888,1
40854,16897,20
40854,17309,8
40854,17314,18
17274,16890,14
17274,17272,12
17274,17273,10
17274,17308,15
16893,16894,3
16893,16896,20
16893,16924,6
16894,16893,16
16894,16895,2
16894,16990,12
16894,17003,9
16924,16893,17
16924,16923,15
16924,16925,10
16895,16894,17
16895,16896,16
16895,16982,2
16990,16894,11
16990,16982,13
16990,16989,13
16990,17002,5
17003,16894,8
17003,17004,1
17003,37718,2
16982,16895,12
16982,16983,13
16982,16990,1
16906,16897,19
16906,16904,10
16906,16913,9
16912,16897,13
16912,16911,4
16912,17318,12
17308,16898,1
17308,17274,4
17308,17311,5
17308,17312,8
17314,16898,11
17314,17313,2
17314,40854,14
16899,16900,13
16899,16901,12
16899,21362,13
16899,21383,14
16900,16899,2
16900,16903,12
16900,21369,1
16901,16899,12
16901,16902,20
16901,21382,1
16901,22283,17
21383,16899,12
21362,16899,12
21362,21361,15
21362,21369,14
16903,16900,11
16903,16902,16
16903,21370,18
21369,16900,19
21369,21362,7
21369,21368,16
16902,16901,19
16902,16903,8
16902,22272,19
16902,22284,4
21382,16901,20
21382,21381,10
21382,22283,16
21382,22339,9
22283,16901,8
22283,21382,15
22283,22284,5
22284,16902,19
22284,22283,19
22284,40699,2
22272,16902,7
22272,22271,11
22272,22273,5
22272,22287,3
21370,16903,19
21370,21371,13
21370,21372,1
21370,40462,19
16904,16905,4
16904,16906,1
16904,16913,5
16913,16904,15
16913,16906,14
16913,16910,9
16913,17006,16
16981,16905,3
16981,16907,10
16981,16976,6
16976,16908,9
16976,16975,8
16976,16981,6
16976,17006,3
16975,16909,4
16975,16976,3
16975,17007,19
18080,16909,2
18080,18081,5
18080,18083,14
16910,16911,14
16910,16913,5
16910,17007,8
16911,16910,16
16911,16912,15
16911,17319,7
17007,16910,18
17007,16975,4
17007,17006,8
17319,16911,8
17319,17317,1
17319,17318,20
17319,17324,18
17319,18079,8
17318,16912,4
17318,17310,9
17318,17317,12
17318,17319,6
17006,16913,8
17006,16976,16
17006,17007,18
16914,16915,1
16914,16916,7
16920,16915,10
16920,16919,13
16920,19067,7
19828,16916,7
19828,19821,6
16918,16917,17
16918,16919,15
16918,19831,9
16919,16918,5
16919,16920,12
19067,16920,14
19067,19045,11
19067,19066,13
19067,20339,18
16921,16922,13
16921,16969,14
37717,16923,18
37717,17004,2
16925,16924,11
16925,16926,18
16925,16944,2
16930,16926,2
16930,16931,2
16930,16932,12
16930,16961,18
16994,16927,19
16994,16967,12
16994,16993,7
16967,16928,18
16967,16965,4
16967,16992,11
16967,16994,16
16967,17015,12
16970,16929,2
16970,16971,3
16970,17010,11
16970,17014,9
16961,16930,8
16961,16959,18
16961,37711,11
37713,16932,15
37713,37712,18
16935,16933,4
16935,16934,18
16935,26791,2
40282,16933,16
40282,40281,15
40282,40283,20
40282,40340,9
26791,16935,20
26791,26790,4
26791,40291,10
16943,16936,17
16943,16942,17
16943,16946,4
16945,16936,12
16938,16937,4
16938,16939,10
16938,16962,9
16938,37714,14
16939,16938,14
16939,16940,3
16962,16938,20
16962,16951,20
16962,16955,11
16962,37711,9
37714,16938,4
37714,37712,15
16940,16939,3
16940,16941,2
16940,16947,1
16941,16940,14
16941,16942,12
16947,16940,14
16947,16942,5
16947,16948,13
16947,16951,13
16942,16941,14
16942,16943,18
16942,16947,18
16946,16943,12
16948,16947,10
16948,16949,11
16948,16950,11
16951,16947,8
16951,16952,13
16951,16962,8
16949,16948,16
16950,16948,16
16952,16951,14
16952,16953,14
16952,16954,12
16953,16952,20
16953,16954,20
16954,16952,12
16954,16953,20
16954,16955,20
16955,16954,2
16955,16956,6
16955,16962,8
16956,16955,9
16956,16957,10
16957,16956,5
16957,16958,8
16957,37711,18
16958,16957,4
16958,16959,14
37711,16957,6
37711,16961,6
37711,16962,13
37711,37712,14
16959,16958,9
16959,16960,17
16959,16961,10
16960,16959,20
16964,16963,4
16964,16965,17
16964,17019,13
16965,16964,4
16965,16966,10
16965,16967,13
17019,16964,6
17019,17020,18
17019,17021,17
17019,18863,8
16966,16965,13
16992,16967,7
16992,16993,11
16992,17018,18
17015,16967,2
17015,17016,12
17015,17020,7
16971,16970,7
16971,16972,3
16971,17013,12
17014,16970,3
16972,16971,7
16972,16973,3
16972,17009,7
17013,16971,12
16973,16972,14
16973,16974,4
16973,17011,4
17009,16972,15
17009,17005,1
17009,17010,6
17011,16973,16
